TJ,Abdurahmoni Jomi
TL,Dili
TL,Baucau
TL,Gleno
TL,Maliana
TL,Liquica
TL,Manatuto
TL,Aileu
TL,Ainaro
TL,Pante Macassar
TL,Suai
TL,Lospalos
TL,Same
TL,Viqueque
TM,Ashgabat
TM,Turkmenabat
TM,Dasoguz
TM,Mary
TM,Balkanabat
TM,Anew
TM,Turkmenbasy
TM,Tejen
TM,Serdar
TM,Abadan
TM,Kaka
TM,Atamyrat
TM,Koneurgench
TM,Celeken
TN,Tunis
TN,Sfax
TN,Sousse
TN,Gabes
TN,Zarzis
TN,Kairouan
TN,Bizerte
TN,Gafsa
TN,Nabeul
TN,Ariana
TN,Kasserine
TN,Monastir
TN,Tataouine
TN,Medenine
TN,Beja
TN,Jendouba
TN,El Kef
TN,Mahdia
TN,Sidi Bouzid
TN,Tozeur
TN,Siliana
TN,Kebili
TN,Zaghouan
TN,Ben Arous
TN,Manouba
TN,Ben Gardane
TN,Dehiba
TO,Nuku`alofa
TO,Neiafu
TR,Istanbul
TR,Ankara
TR,Izmir
TR,Bursa
TR,Adana
TR,Gaziantep
TR,Konya
TR,Tarsus
TR,Antalya
TR,Trabzon
TR,Diyarbakir
TR,Samsun
TR,Kayseri
TR,Eskisehir
TR,Kocaeli
TR,Malatya
TR,Sanliurfa
TR,Erzurum
TR,Kahramanmaras
TR,Denizli
TR,Van
TR,Hatay
TR,Batman
TR,Iskenderun
TR,Rize
TR,Elazig
TR,Sivas
TR,Balikesir
TR,Sakarya
TR,Manisa
TR,Adiyaman
TR,Kirikkale
TR,Aydin
TR,Kutahya
TR,Corum
TR,Isparta
TR,Afyonkarahisar
TR,Zonguldak
TR,Ordu
TR,Usak
TR,Nusaybin
TR,Tokat
TR,Erzincan
TR,Karabuk
TR,Edirne
TR,Tekirdag
TR,Karaman
TR,Siirt
TR,Giresun
TR,Bolu
TR,Kirsehir
TR,Nigde
TR,Yozgat
TR,Agri
TR,Canakkale
TR,Amasya
TR,Mus
TR,Kilis
TR,Bingol
TR,Hakkari
TR,Kars
TR,Nevsehir
TR,Cankiri
TR,Mardin
TR,Kastamonu
TR,Burdur
TR,Bitlis
TR,Kirklareli
TR,Mugla
TR,Bilecik
TR,Sinop
TR,Artvin
TR,Gumushane
TR,Tunceli
TR,Mersin
TR,Yalova
TR,Osmaniye
TR,Duzce
TR,Bartin
TR,Igdir
TR,Aksaray
TR,Ardahan
TR,Sirnak
TR,Bayburt
TR,Bafra
TR,Samandag
TR,Polatli
TR,Eregli
TR,Luleburgaz
TR,Soke
TR,Tatvan
TT,Port of Spain
TT,San Fernando
TT,Arima
TT,Chaguanas
TT,Scarborough
TT,Diego Martin
TT,Point Fortin
TT,Aranguez
TT,Tunapuna
TT,Debe
TT,Couva
TT,Siparia
TT,Princes Town
TT,Sangre Grande
TT,Rio Claro
TV,Funafuti
TW,Taipei
TW,Kaohsiung
TW,Taichung
TW,Tainan
TW,Zhongli
TW,Hsinchu
TW,Changhua
TW,Pingtung
TW,Taoyuan District
TW,Keelung
TW,Chiayi
TW,Hualien
TW,Pingzhen
TW,Zhubei
TW,Yangmei
TW,Taitung
TW,Bade
TW,Nantou
TW,Yilan
TW,Miaoli
TW,Douliu
TW,Magong
TW,Taibao
TW,Banqiao
TW,Nangan
TW,Jincheng
TW,Pozi
TZ,Dar es Salaam
TZ,Dodoma
TZ,Moshi
TZ,Mwanza
TZ,Zanzibar
TZ,Arusha
TZ,Mbeya
TZ,Morogoro
TZ,Tanga
TZ,Kigoma
TZ,Tabora
TZ,Musoma
TZ,Tukuyu
TZ,Songea
TZ,Iringa
TZ,Shinyanga
TZ,Bukoba
TZ,Mtwara
TZ,Kilosa
TZ,Sumbawanga
TZ,Mpanda
TZ,Singida
TZ,Chake Chake
TZ,Njombe
TZ,Lindi
TZ,Kasulu
TZ,Kahama
TZ,Babati
TZ,Wete
TZ,Kibaha
TZ,Geita
TZ,Bariadi
TZ,Mahonda
TZ,Vwawa
TZ,Koani
TZ,Bagamoyo
TZ,Uvinza
TZ,Korogwe
TZ,Ifakara
TZ,Tunduma
TZ,Masasi
TZ,Biharamulo
TZ,Kibiti
TZ,Sikonge
TZ,Nzega
TZ,Kakonko
TZ,Mpwapwa
TZ,Itigi
TZ,Same
TZ,Ngara
TZ,Mikumi
TZ,Karema
TZ,Nyahanga
TZ,Mbulu
TZ,Kilindoni
TZ,Ngorongoro
TZ,Mkokotoni
TZ,Mbamba Bay
TZ,Oldeani
TZ,Kipili
TZ,Tunduru
TZ,Manyoni
TZ,Kanyato
UA,Kyiv
UA,Kharkiv
UA,Dnipro
UA,Odesa
UA,Donets'k
UA,L'viv
UA,Zaporizhzhya
UA,Kryvyy Rih
UA,Mykolayiv
UA,Mariupol'
UA,Luhans'k
UA,Khmel'nyts'kyy
UA,Horlivka
UA,Makiyivka
UA,Vinnytsya
UA,Kherson
UA,Poltava
UA,Chernihiv
UA,Chernivtsi
UA,Cherkasy
UA,Sumy
UA,Zhytomyr
UA,Rivne
UA,Kropyvnyts'kyy
UA,Ternopil'
UA,Ivano-Frankivs'k
UA,Kremenchuk
UA,Luts'k
UA,Bila Tserkva
UA,Kramators'k
UA,Melitopol'
UA,Uzhhorod
UA,Nikopol'
UA,Lysychans'k
UA,Drohobych
UA,Berdyans'k
UA,Nizhyn
UA,Kam'yanets'-Podil's'kyy
UA,Konotop
UA,Shostka
UA,Brovary
UA,Uman'
UA,Chornomors'k
UA,Simferopol'
UA,Sevastopol'
UA,Izmayil
UA,Kup'yans'k
UA,Korosten'
UA,Kovel'
UA,Voznesens'k
UA,Cheremoshna
UG,Kampala
UG,Mbale
UG,Jinja
UG,Arua
UG,Entebbe
UG,Tororo
UG,Gulu
UG,Lira
UG,Mbarara
UG,Kasese
UG,Masaka
UG,Kitgum
UG,Busia
UG,Iganga
UG,Kabale
UG,Fort Portal
UG,Mityana
UG,Adjumani
UG,Masindi
UG,Pallisa
UG,Nebbi
UG,Moyo
UG,Kayunga
UG,Mubende
UG,Pakwach
UG,Ntungamo
UG,Kiboga
UG,Sironko
UG,Kumi
UG,Kisoro
UG,Kamuli
UG,Mpigi
UG,Katakwi
UG,Nakasongola
UG,Kibale
UG,Kalangala
UG,Kaberamaido
UG,Kaabong
UG,Soroti
UG,Moroto
UG,Koboko
UG,Bugiri
UG,Kapchorwa
UG,Bundibugyo
UG,Hoima
UG,Mukono
UG,Yumbe
UG,Bududa
UG,Wakiso
UG,Lyantonde
UG,Mayuge
UG,Bulambuli
UG,Maracha
UG,Luwero
UG,Namayingo
UG,Luuka Town
UG,Kibuku
UG,Bupoto
UG,Apac
UG,Rubirizi
UG,Buikwe
UG,Kagadi
UG,Bushenyi
UG,Kaliro
UG,Butebo
UG,Namutumba
UG,Manafwa
UG,Ibanda
UG,Rukungiri
UG,Gombe
UG,Kyenjojo
UG,Mitoma
UG,Kalungu
UG,Bukomansimbi
UG,Rubanda
UG,Kasaali
UG,Butaleja
UG,Serere
UG,Amuria
UG,Kibiito
UG,Kibingo
UG,Bukedea
UG,Nakaseke
UG,Binyin
UG,Mparo
UG,Kole
UG,Zombo
UG,Rakai
UG,Lwengo
UG,Bukwa
UG,Dokolo
UG,Kamwenge
UG,Ngora
UG,Alebtong
UG,Kanungu
UG,Kanoni
UG,Oyam
UG,Sembabule
UG,Kakumiro
UG,Buyende
UG,Isingiro
UG,Kyegegwa
UG,Buhweju
UG,Amolatar
UG,Lamwo
UG,Palenga
UG,Kotido
UG,Pader
UG,Agago
UG,Bulisa
UG,Amudat
UG,Napak
UG,Kiryandongo
UG,Kiruhura
UG,Abim
UG,Ntoroko
UG,Otuke
UG,Amuru
UG,Nakapiripirit
UG,Kyankwanzi
UG,Nwoya
UG,Kitamilo
UG,Bombo
UG,Katwe
UG,Masindi Port
US,New York
US,Los Angeles
US,Chicago
US,Miami
US,Dallas
UY,Montevideo
UY,Rivera
UY,Punta del Este
UY,Salto
UY,Paysandu
UY,Melo
UY,Maldonado
UY,Tacuarembo
UY,Mercedes
UY,Artigas
UY,Minas
UY,San Jose
UY,Durazno
UY,Florida
UY,Treinta y Tres
UY,Rocha
UY,Fray Bentos
UY,Bella Union
UY,Colonia del Sacramento
UY,Canelones
UY,Carmelo
UY,Santa Lucia
UY,Castillos
UY,Lascano
UY,Trinidad
UY,Trinidad
UY,Paso de los Toros
UY,Vergara
UY,La Paloma
UY,Aigua
UY,Baltasar Brum
UY,Tranqueras
UY,Jose Batlle y Ordonez
UZ,Tashkent
UZ,Farg`ona
UZ,Namangan
UZ,Samarkand
UZ,Andijon
UZ,Shahrisabz
UZ,Qarshi
UZ,Qo`qon
UZ,Bukhara
UZ,Kattaqo`rg`on
UZ,Jizzax
UZ,Nukus
UZ,Denov
UZ,Navoiy
UZ,Angren
UZ,Iskandar
UZ,Termiz
UZ,Chirchiq
UZ,Urganch
UZ,Khiwa
UZ,Olmaliq
UZ,Kogon
UZ,Guliston
UZ,Navoiy
UZ,Urgut
UZ,Zarafshon Shahri
UZ,Xo`jayli Shahri
UZ,Qunghirot
UZ,Chimboy Shahri
UZ,Muynoq
VC,Kingstown
VE,Caracas
VE,Maracaibo
VE,Valencia
VE,Barquisimeto
VE,Maracay
VE,Ciudad Guayana
VE,Barcelona
VE,Puerto La Cruz
VE,Cabimas
VE,San Cristobal
VE,Maturin
VE,Merida
VE,Ciudad Bolivar
VE,Cumana
VE,Maiquetia
VE,Los Teques
VE,Barinas
VE,Acarigua
VE,Punto Fijo
VE,El Tigre
VE,Porlamar
VE,Coro
VE,Valera
VE,Puerto Cabello
VE,Ocumare del Tuy
VE,Guanare
VE,Carora
VE,Carupano
VE,San Fernando
VE,Anaco
VE,Calabozo
VE,San Juan de los Morros
VE,San Carlos
VE,San Felipe
VE,Puerto Ayacucho
VE,Tucupita
VE,Trujillo
VE,La Asuncion
VE,La Guaira
VE,San Carlos del Zulia
VE,Valle de La Pascua
VE,Machiques
VE,Upata
VE,Zaraza
VE,Altagracia de Orituco
VE,Santa Rita
VE,Guasdualito
VE,Chaguarama
VE,La Esmeralda
VE,El Dorado
VE,El Manteco
VN,Ho Chi Minh City
VN,Hanoi
VN,Haiphong
VN,Can Tho
VN,Quang Ha
VN,Hue
VN,Quy Nhon
VN,Bien Hoa
VN,Vinh
VN,Thai Nguyen
VN,Nha Trang
VN,Ca Mau
VN,Long Xuyen
VN,Viet Tri
VN,Buon Ma Thuot
VN,Phan Thiet
VN,Rach Gia
VN,Soc Trang
VN,Ap Da Loi
VN,Quang Ngai
VN,Vung Tau
VN,Thu Dau Mot
VN,Nam Dinh
VN,Bac Lieu
VN,Thai Binh
VN,Thanh Hoa
VN,Son Tay
VN,Dong Hoi
VN,Phan Rang-Thap Cham
VN,Ha Long
VN,Ha Tinh
VN,Cao Lanh
VN,Lang Son
VN,Cam Ranh
VN,Pleiku
VN,Tan An
VN,Cam Pha
VN,Tra Vinh
VN,Ninh Binh
VN,Tay Ninh
VN,My Tho
VN,Kon Tum
VN,Hoa Binh
VN,Vinh Long
VN,Yen Bai
VN,Tuy Hoa
VN,Lao Cai
VN,Ben Tre
VN,Hai Duong
VN,Bac Giang
VN,Cao Bang
VN,Ha Giang
VN,Tuyen Quang
VN,Bac Kan
VN,Son La
VN,Dong Ha
VN,Da Nang
VN,Bac Ninh
VN,Hung Yen
VN,Phu Ly
VN,Vinh Yen
VN,Tam Ky
VN,Ba Ria
VN,Dien Bien Phu
VN,Dong Xoai
VN,Da Lat
VN,Vi Thanh
VN,Lai Chau
VN,Kon Tum
VN,Gia Nghia
VN,Quang Tri
VN,Chau Doc
VN,Binh Long
VN,Luan Chau
VU,Port-Vila
VU,Luganville
VU,Isangel
VU,Saratamata
VU,Lakatoro
VU,Sola
WF,Leava
WS,Apia
WS,Afega
WS,Leulumoega
WS,Mulifanua
WS,Lufilufi
WS,Safotulafai
WS,Samamea
WS,Satupa`itea
WS,Asau
WS,Safotu
WS,Vailoa
WS,Saleaula
XK,Pristina
XK,Mamushe
XK,Novoberde
XK,Gracanice
XK,Ferizaj
XK,Prizren
XK,Mitrovice
XK,Partesh
XK,Gllogovc
XK,Rahovec
XK,Fushe Kosove
XK,Obiliq
XK,Shtime
XK,Vushtrri
XK,Malisheve
XK,Lipjan
XK,Suhareke
XK,Viti
XK,Kllokot
XK,Gjakove
XK,Peje
XK,Kacanik
XK,Hani i Elezit
XK,Skenderaj
XK,Decan
XK,Podujeve
XK,Kline
XK,Junik
XK,Istog
XK,Kamenice
XK,Dragash
XK,Zvecan
XK,Ranillug
XK,Gjilan
XK,Shterpce
XK,Leposaviq
XK,Zubin Potok
YE,Sanaa
YE,Aden
YE,Al Hudaydah
YE,Ta`izz
YE,Al Mukalla
YE,Ibb
YE,Hajjah
YE,Dhamar
YE,Zabid
YE,Sa`dah
YE,Lahij
YE,Al Bayda'
YE,`Ataq
YE,Al Ghayzah
YE,Ma'rib
YE,Hadibu
YE,Ibb
YE,Al Mahwit
YE,`Amran
YE,Zinjibar
YE,Al Jabin
YE,Ad Dali`
YE,Al Hazm
YE,Say'un
YE,Ash Shihr
YE,Rada`
YE,Sayhut
YT,Mamoudzou
ZA,Johannesburg
ZA,Cape Town
ZA,Benoni
ZA,Durban
ZA,Pretoria
ZA,Vereeniging
ZA,Port Elizabeth
ZA,Bloemfontein
ZA,Pietermaritzburg
ZA,Welkom
ZA,East London
ZA,Thohoyandou
ZA,Springs
ZA,Uitenhage
ZA,Polokwane
ZA,Paarl
ZA,Klerksdorp
ZA,George
ZA,Rustenburg
ZA,Kimberley
ZA,Bhisho
ZA,Middelburg
ZA,Vryheid
ZA,Umtata
ZA,Worcester
ZA,Potchefstroom
ZA,Brits
ZA,Queenstown
ZA,Mmabatho
ZA,Kroonstad
ZA,Bethal
ZA,Upington
ZA,Graaff-Reinet
ZA,Vryburg
ZA,Cradock
ZA,Mahikeng
ZA,Nelspruit
ZA,Grahamstown
ZA,Bethlehem
ZA,Oudtshoorn
ZA,Standerton
ZA,Saldanha
ZA,Tzaneen
ZA,Knysna
ZA,Port Shepstone
ZA,Ladysmith
ZA,Beaufort West
ZA,Aliwal North
ZA,Volksrust
ZA,Lebowakgomo
ZA,De Aar
ZA,Hermanus
ZA,Ulundi
ZA,Komatipoort
ZA,Musina
ZA,Middelburg
ZA,Port Alfred
ZA,Bloemhof
ZA,Mossel Bay
ZA,Bredasdorp
ZA,Swellendam
ZA,Colesberg
ZA,Brandfort
ZA,Prieska
ZA,Springbok
ZA,Kuruman
ZA,Port Saint John's
ZA,Carnarvon
ZA,Pofadder
ZA,Vanrhynsdorp
ZA,Alexander Bay
ZA,Ubombo
ZM,Lusaka
ZM,Kitwe
ZM,Ndola
ZM,Kasama
ZM,Kabwe
ZM,Chingola
ZM,Livingstone
ZM,Mufulira
ZM,Luanshya
ZM,Chipata
ZM,Solwezi
ZM,Mongu
ZM,Choma
ZM,Mansa
ZM,Chinsali
ZM,Chililabombwe
ZM,Mazabuka
ZM,Kafue
ZM,Kapiri Mposhi
ZM,Mpika
ZM,Nchelenge
ZM,Kawambwa
ZM,Mbala
ZM,Sesheke
ZM,Mumbwa
ZM,Kaoma
ZM,Mwinilunga
ZM,Lundazi
ZM,Senanga
ZM,Kalabo
ZM,Zambezi
ZM,Kasempa
ZM,Lukulu
ZM,Nyimba
ZW,Harare
ZW,Bulawayo
ZW,Chitungwiza
ZW,Mutare
ZW,Gweru
ZW,Masvingo
ZW,Chinhoyi
ZW,Gwanda
ZW,Bindura
ZW,Marondera
ZW,Lupane
ZW,Kwekwe
ZW,Kadoma
ZW,Zvishavane
ZW,Victoria Falls
ZW,Hwange
ZW,Chiredzi
ZW,Beitbridge
ZW,Kariba
ZW,Karoi
ZW,Shamva
ZW,Mazoe
ZW,Plumtree
